2019,12,18,2,15,29,34,yokado,A11,0:19:34
2019,12,18,2,16,20,17,yokado,A13,"-1 day, 23:50:17"
2019,12,19,3,8,48,21,yokado,A1,0:18:21
2019,12,19,3,9,29,34,yokado,A2,0:19:34
2019,12,19,3,10,8,32,yokado,A3,0:18:32
2019,12,19,3,10,47,30,yokado,A4,0:17:30
2019,12,19,3,11,29,33,yokado,A5,0:19:33
2019,12,19,3,12,6,42,yokado,A6,0:16:42
2019,12,20,4,8,47,38,yokado,A1,0:17:38
2019,12,20,4,9,28,57,yokado,A2,0:18:57
2019,12,20,4,10,7,15,yokado,A3,0:17:15
2019,12,20,4,10,49,11,yokado,A4,0:19:11
2019,12,20,4,11,30,9,yokado,A5,0:20:09
2019,12,20,4,12,7,2,yokado,A6,0:17:02
2019,12,20,4,12,52,9,yokado,A7,0:22:09
2019,12,20,4,13,26,8,yokado,A8,0:16:08
2019,12,20,4,14,6,58,yokado,A9,0:16:58
2019,12,20,4,14,48,39,yokado,A10,0:18:39
2019,12,20,4,15,30,42,yokado,A11,0:20:42
2019,12,20,4,16,21,9,yokado,A13,"-1 day, 23:51:09"
2019,12,23,0,10,7,49,yokado,A3,0:17:49
2019,12,23,0,10,50,42,yokado,A4,0:20:42
2019,12,23,0,11,28,27,yokado,A5,0:18:27
2019,12,23,0,12,7,30,yokado,A6,0:17:30
2019,12,23,0,12,48,16,yokado,A7,0:18:16
2019,12,23,0,13,29,0,yokado,A8,0:19:00
2019,12,23,0,14,7,9,yokado,A9,0:17:09
2019,12,23,0,14,47,18,yokado,A10,0:17:18
2019,12,23,0,15,28,26,yokado,A11,0:18:26
2019,12,23,0,16,21,8,yokado,A13,"-1 day, 23:51:08"
2019,12,24,1,8,46,44,yokado,A1,0:16:44
2019,12,24,1,9,29,17,yokado,A2,0:19:17
2019,12,24,1,10,8,35,yokado,A3,0:18:35
2019,12,24,1,10,50,56,yokado,A4,0:20:56
2019,12,24,1,14,10,27,yokado,A9,0:20:27
2019,12,24,1,14,50,6,yokado,A10,0:20:06
2019,12,24,1,15,36,33,yokado,A11,0:26:33
2019,12,26,3,8,46,51,yokado,A1,0:16:51
2019,12,26,3,9,29,40,yokado,A2,0:19:40
2019,12,26,3,12,8,49,yokado,A6,0:18:49
2019,12,26,3,12,47,43,yokado,A7,0:17:43
2019,12,26,3,13,32,4,yokado,A8,0:22:04
2019,12,26,3,14,7,43,yokado,A9,0:17:43
2019,12,26,3,14,49,16,yokado,A10,0:19:16
2019,12,26,3,15,28,43,yokado,A11,0:18:43
2019,12,26,3,16,20,15,yokado,A13,"-1 day, 23:50:15"
2019,12,27,4,8,48,25,yokado,A1,0:18:25
2019,12,27,4,9,28,10,yokado,A2,0:18:10
2019,12,27,4,10,7,14,yokado,A3,0:17:14
2019,12,27,4,10,51,18,yokado,A4,0:21:18
2019,12,27,4,11,28,16,yokado,A5,0:18:16
2019,12,27,4,12,7,18,yokado,A6,0:17:18
2019,12,27,4,12,51,31,yokado,A7,0:21:31
2019,12,27,4,13,28,23,yokado,A8,0:18:23
2019,12,27,4,14,6,45,yokado,A9,0:16:45
2019,12,27,4,14,48,10,yokado,A10,0:18:10
2019,12,27,4,15,28,37,yokado,A11,0:18:37
2020,1,6,0,8,48,3,yokado,A1,0:18:03
2020,1,6,0,10,46,44,yokado,A4,0:16:44
2020,1,6,0,12,7,6,yokado,A6,0:17:06
2020,1,6,0,12,46,35,yokado,A7,0:16:35
2020,1,6,0,14,49,56,yokado,A10,0:19:56
2020,1,6,0,15,27,27,yokado,A11,0:17:27
2020,1,6,0,16,20,10,yokado,A13,"-1 day, 23:50:10"
2020,1,7,1,8,46,41,yokado,A1,0:16:41
2020,1,7,1,9,27,45,yokado,A2,0:17:45
2020,1,7,1,10,7,35,yokado,A3,0:17:35
2020,1,7,1,10,48,8,yokado,A4,0:18:08
2020,1,7,1,11,26,38,yokado,A5,0:16:38
2020,1,7,1,12,8,4,yokado,A6,0:18:04
2020,1,7,1,12,46,55,yokado,A7,0:16:55
2020,1,7,1,13,30,46,yokado,A8,0:20:46
2020,1,7,1,14,8,15,yokado,A9,0:18:15
2020,1,7,1,14,48,22,yokado,A10,0:18:22
2020,1,7,1,15,26,47,yokado,A11,0:16:47
2020,1,7,1,16,20,31,yokado,A13,"-1 day, 23:50:31"
2020,1,8,2,8,47,27,yokado,A1,0:17:27
2020,1,8,2,9,30,41,yokado,A2,0:20:41
2020,1,8,2,10,11,28,yokado,A3,0:21:28
2020,1,8,2,10,51,49,yokado,A4,0:21:49
2020,1,8,2,11,30,30,yokado,A5,0:20:30
2020,1,8,2,12,7,12,yokado,A6,0:17:12
2020,1,8,2,12,46,59,yokado,A7,0:16:59
2020,1,8,2,13,28,31,yokado,A8,0:18:31
2020,1,8,2,14,7,1,yokado,A9,0:17:01
2020,1,8,2,14,49,36,yokado,A10,0:19:36
2020,1,8,2,15,27,18,yokado,A11,0:17:18
2020,1,9,3,8,47,50,yokado,A1,0:17:50
2020,1,9,3,9,29,5,yokado,A2,0:19:05
2020,1,9,3,10,7,52,yokado,A3,0:17:52
2020,1,9,3,10,50,15,yokado,A4,0:20:15
2020,1,9,3,11,27,26,yokado,A5,0:17:26
2020,1,9,3,12,8,37,yokado,A6,0:18:37
2020,1,9,3,12,47,29,yokado,A7,0:17:29
2020,1,9,3,13,29,50,yokado,A8,0:19:50
2020,1,9,3,14,8,2,yokado,A9,0:18:02
2020,1,9,3,14,52,21,yokado,A10,0:22:21
2020,1,9,3,15,27,38,yokado,A11,0:17:38
2020,1,9,3,16,18,17,yokado,A12,0:28:17
2020,1,10,4,8,47,38,yokado,A1,0:17:38
2020,1,10,4,9,30,19,yokado,A2,0:20:19
2020,1,10,4,10,7,28,yokado,A3,0:17:28
2020,1,10,4,10,48,0,yokado,A4,0:18:00
2020,1,10,4,11,28,47,yokado,A5,0:18:47
2020,1,10,4,12,7,48,yokado,A6,0:17:48
2020,1,10,4,12,48,0,yokado,A7,0:18:00
2020,1,10,4,13,31,3,yokado,A8,0:21:03
2020,1,10,4,14,9,39,yokado,A9,0:19:39
2020,1,10,4,14,50,28,yokado,A10,0:20:28
2020,1,10,4,15,28,30,yokado,A11,0:18:30
2020,1,10,4,16,17,23,yokado,A12,0:27:23
2020,1,14,1,8,49,24,yokado,A1,0:19:24
2020,1,14,1,9,28,26,yokado,A2,0:18:26
2020,1,14,1,10,9,38,yokado,A3,0:19:38
2020,1,14,1,10,49,12,yokado,A4,0:19:12
2020,1,14,1,11,27,43,yokado,A5,0:17:43
2020,1,14,1,12,9,3,yokado,A6,0:19:03
2020,1,14,1,12,49,21,yokado,A7,0:19:21
2020,1,14,1,13,28,16,yokado,A8,0:18:16
2020,1,14,1,14,6,35,yokado,A9,0:16:35
2020,1,14,1,14,51,4,yokado,A10,0:21:04
2020,1,14,1,15,36,4,yokado,A11,0:26:04
2020,1,14,1,16,21,37,yokado,A13,"-1 day, 23:51:37"
2020,1,15,2,8,48,16,yokado,A1,0:18:16
2020,1,15,2,9,28,54,yokado,A2,0:18:54
2020,1,15,2,10,8,29,yokado,A3,0:18:29
2020,1,15,2,10,51,17,yokado,A4,0:21:17
2020,1,15,2,11,27,11,yokado,A5,0:17:11
2020,1,15,2,12,8,2,yokado,A6,0:18:02
2020,1,15,2,12,48,51,yokado,A7,0:18:51
2020,1,15,2,13,28,24,yokado,A8,0:18:24
2020,1,15,2,14,7,10,yokado,A9,0:17:10
2020,1,15,2,14,47,46,yokado,A10,0:17:46
2020,1,15,2,15,28,12,yokado,A11,0:18:12
2020,1,15,2,16,17,59,yokado,A12,0:27:59
2020,1,16,3,8,48,56,yokado,A1,0:18:56
2020,1,16,3,9,29,7,yokado,A2,0:19:07
2020,1,16,3,10,11,16,yokado,A3,0:21:16
2020,1,16,3,10,49,8,yokado,A4,0:19:08
2020,1,16,3,11,30,10,yokado,A5,0:20:10
2020,1,16,3,12,7,49,yokado,A6,0:17:49
2020,1,16,3,12,48,41,yokado,A7,0:18:41
2020,1,16,3,13,25,38,yokado,A8,0:15:38
2020,1,16,3,14,7,24,yokado,A9,0:17:24
2020,1,16,3,14,48,45,yokado,A10,0:18:45
2020,1,16,3,15,27,52,yokado,A11,0:17:52
2020,1,16,3,16,20,40,yokado,A13,"-1 day, 23:50:40"
2020,1,17,4,8,49,26,yokado,A1,0:19:26
2020,1,17,4,10,10,53,yokado,A3,0:20:53
2020,1,17,4,10,50,28,yokado,A4,0:20:28
2020,1,17,4,11,30,12,yokado,A5,0:20:12
2020,1,17,4,12,8,15,yokado,A6,0:18:15
2020,1,17,4,12,48,50,yokado,A7,0:18:50
2020,1,17,4,13,29,15,yokado,A8,0:19:15
2020,1,17,4,14,51,32,yokado,A10,0:21:32
2020,1,17,4,15,28,50,yokado,A11,0:18:50
2020,1,17,4,16,22,13,yokado,A13,"-1 day, 23:52:13"
2020,1,20,0,8,47,44,yokado,A1,0:17:44
2020,1,20,0,9,28,24,yokado,A2,0:18:24
2020,1,20,0,10,8,48,yokado,A3,0:18:48
2020,1,20,0,10,46,49,yokado,A4,0:16:49
2020,1,20,0,11,27,22,yokado,A5,0:17:22
2020,1,20,0,12,8,8,yokado,A6,0:18:08
2020,1,20,0,12,45,9,yokado,A7,0:15:09
2020,1,20,0,13,29,20,yokado,A8,0:19:20
2020,1,20,0,14,7,33,yokado,A9,0:17:33
2020,1,20,0,14,49,11,yokado,A10,0:19:11
2020,1,20,0,15,26,56,yokado,A11,0:16:56
2020,1,21,1,8,48,41,yokado,A1,0:18:41
2020,1,21,1,9,29,19,yokado,A2,0:19:19
2020,1,21,1,10,7,31,yokado,A3,0:17:31
2020,1,22,2,10,7,50,yokado,A3,0:17:50
2020,1,22,2,10,47,35,yokado,A4,0:17:35
2020,1,22,2,11,27,38,yokado,A5,0:17:38
2020,1,22,2,12,6,15,yokado,A6,0:16:15
2020,1,22,2,12,47,28,yokado,A7,0:17:28
2020,1,22,2,13,29,30,yokado,A8,0:19:30
2020,1,22,2,14,8,27,yokado,A9,0:18:27
2020,1,22,2,14,48,8,yokado,A10,0:18:08
2020,1,22,2,15,27,9,yokado,A11,0:17:09
2020,1,22,2,16,18,37,yokado,A12,0:28:37
2020,1,23,3,11,27,6,yokado,A5,0:17:06
2020,1,23,3,12,7,44,yokado,A6,0:17:44
2020,1,23,3,13,29,26,yokado,A8,0:19:26
2020,1,23,3,14,8,47,yokado,A9,0:18:47
2020,1,23,3,14,47,6,yokado,A10,0:17:06
2020,1,23,3,15,27,18,yokado,A11,0:17:18
2020,1,23,3,16,16,13,yokado,A12,0:26:13
